+,22/10/2013,01:08:16,123562,172.30.136.95,,,DC++ 0.801,41.58 GiBs,P,0.005
+,22/10/2013,01:08:17,UNKNOWN,172.30.103.10,,,DC++ 0.782,85.43 GiBs,A,0.005
+,22/10/2013,01:08:17,gambhirr,172.30.104.150,,shiva100693@gmail.com,StrgDC++ 2.41,48.81 GiBs,P,0.01
+,22/10/2013,01:08:17,wasseypur,172.30.121.58,,,DC++ 0.802,13.93 GiBs,A,0.005
+,22/10/2013,01:08:18,Alcatraz,172.30.100.145,,,DC++ 0.799,342.83 GiBs,A,1000
+,22/10/2013,01:08:18,Crazy...,172.30.136.61,,,DC++ 0.799,12.55 GiBs,P,0.005
+,22/10/2013,01:08:18,InSaNE,172.30.128.241,,,DC++ 0.825,110.78 GiBs,P,0.005
+,22/10/2013,01:08:18,sai0716,172.30.122.210,,saikrishna0716@gmail.com,DC++ 0.830,15.43 GiBs,P,0.005
+,22/10/2013,01:08:42,hehe,172.30.104.108,[2],,ApexDC++ 1.1.0,24.85 GiBs,A,0.005
+,22/10/2013,01:08:42,achilles,172.30.122.201,,,DC++ 0.802,141.10 GiBs,P,10
+,22/10/2013,01:08:43,suji,172.30.104.166,,,ApexDC++ 1.5.7,30.63 GiBs,P,0.1
+,22/10/2013,01:08:43,nemato,172.30.127.5,,,DC++ 0.830,0.00 KiBs,P,0.005
+,22/10/2013,01:08:43,Vinay,172.30.100.193,,,DC++ 0.802,147.87 GiBs,A,0.005
+,22/10/2013,01:08:43,#####,172.30.100.223,,,DC++ 0.825,29.38 GiBs,P,0.005
+,22/10/2013,01:08:43,smd,172.30.107.191,,,DC++ 0.802,20.80 GiBs,P,0.005
+,22/10/2013,01:08:44,ariana,172.30.100.128,,,StrgDC++ 2.03,77.35 GiBs,P,0.005
+,22/10/2013,01:08:44,zero,172.30.102.159,,,DC++ 0.828,280.42 GiBs,A,1000
+,22/10/2013,01:08:44,Polemicist,172.30.102.109,,,DC++ 0.825,29.89 GiBs,P,0.1
+,22/10/2013,01:08:45,anu,172.30.120.227,joker,abhilashabhi970@gmail.com,DC++ 0.770,86.68 GiBs,A,0.05
+,22/10/2013,01:08:50,zombie,172.30.100.96,,,DC++ 0.799,124.18 GiBs,P,0.005
+,22/10/2013,01:08:51,RACKZZ,172.30.125.115,,,DC++ 0.828,72.92 GiBs,P,520000 KiB/s
+,22/10/2013,01:08:51,amanistan,172.30.126.19,,,DC++ 0.828,12.26 GiBs,P,0.005
+,22/10/2013,01:08:52,MAgiciAN,172.30.101.81,,,DC++ 0.810,2.39 TiBs,A,0.2
+,22/10/2013,01:08:52,pokirodu,172.30.105.155,WANT PORN<COME GET SOME ;),badateja@gmail.com,DC++ 0.828,74.61 GiBs,P,0.005
+,22/10/2013,01:08:56,thebond,172.30.105.0,,,DC++ 0.811,34.64 GiBs,P,0.005
-,22/10/2013,01:08:59,Vinay,172.30.100.193,,,DC++ 0.802,147.87 GiBs,A,0.005
+,22/10/2013,01:08:59,atpug,172.30.100.227,,,ApexDC++ 1.5.7,126.16 GiBs,P,1
+,22/10/2013,03:59:40,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
+,22/10/2013,03:59:49,zAK_,172.30.140.145,,,DC++ 0.75,23.79 GiBs,A,0.005
+,22/10/2013,04:00:02,Death™,172.30.101.102,,,ApexDC++ 1.5.7,11.57 GiBs,A,1000
+,22/10/2013,04:00:36,Dhoni07,172.30.136.158,,,DC++ 0.825,36.55 GiBs,P,0.005
+,22/10/2013,04:00:37,TERABAAP,172.30.104.188,,,DC++ 0.828,73.15 GiBs,P,1000
+,22/10/2013,04:00:38,misanthrope,172.30.100.253,,,ApexDC++ 1.5.4,170.74 GiBs,A,10
+,22/10/2013,04:00:38,vinayakram,172.30.104.189,,,DC++ 0.75,62.90 GiBs,A,0.005
+,22/10/2013,04:00:38,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
+,22/10/2013,04:00:39,vulture,172.30.103.30,,,DC++ 0.828,165.13 GiBs,A,0.005
+,22/10/2013,04:00:41,Chinnu,172.30.105.171,,,DC++ 0.802,14.96 GiBs,P,0.005
+,22/10/2013,04:00:43,helie,172.30.121.208,,,DC++ 0.791,12.00 GiBs,A,0.005
+,22/10/2013,04:00:43,InSaNE,172.30.128.241,,,DC++ 0.825,110.78 GiBs,P,0.005
+,22/10/2013,04:00:45,kkkkff,172.30.120.107,,,DC++ 0.828,23.05 GiBs,P,0.005
+,22/10/2013,04:00:45,fuck!!,172.30.102.247,,,ApexDC++ 1.5.7,125.03 GiBs,P,0.1
+,22/10/2013,04:00:45,DeViL_InSiDe,172.30.120.221,,,DC++ 0.828,49.44 GiBs,P,0.005
+,22/10/2013,04:00:48,vick,172.30.137.192,dar,bickybhoi6@gmail.com,ApexDC++ 1.5.6,181.30 GiBs,P,1000
+,22/10/2013,04:00:50,Source™,172.30.100.219,,,DC++ 0.828,97.08 GiBs,P,100
+,22/10/2013,04:00:50,luffy,172.30.102.39,,,DC++ 0.828,85.32 GiBs,P,0.005
+,22/10/2013,04:00:50,iRa,172.30.125.136,,,DC++ 0.828,166.93 GiBs,A,1000
+,22/10/2013,04:00:51,itachi_uchiha,172.30.126.224,crazy for movies   tv shows and anime,,DC++ 0.802,240.64 GiBs,P,0.005
+,22/10/2013,04:00:52,Vegeta,172.30.105.43,,,DC++ 0.828,317.83 GiBs,A,1000
+,22/10/2013,04:00:52,nikson,172.30.101.25,,,ApexDC++ 1.5.6,151.83 GiBs,P,0.1
+,22/10/2013,04:00:55,kaaaaam,172.30.102.220,,,StrgDC++ 2.42,211.78 GiBs,A,1
+,22/10/2013,04:00:57,Ichigo,172.30.100.203,,,DC++ 0.811,714.43 GiBs,A,100
+,22/10/2013,04:00:58,messI,172.30.102.213,,,DC++ 0.811,238.06 GiBs,P,0.005
+,22/10/2013,04:00:58,Vamshi,172.30.137.63,,,DC++ 0.828,42.30 GiBs,P,0.005
+,22/10/2013,04:00:59,ASH,172.30.121.164,,,DC++ 0.830,285.65 GiBs,P,0.005
+,22/10/2013,04:01:01,RACKZZ,172.30.125.115,,,DC++ 0.828,72.92 GiBs,P,520000 KiB/s
+,22/10/2013,04:01:02,american,172.30.125.145,,hpbeen@gmail.com,DC++ 0.802,100.47 GiBs,A,100
+,22/10/2013,04:01:03,clueless,172.30.104.151,,,DC++ 0.770,143.32 GiBs,A,1000
+,22/10/2013,04:01:03,nenu,172.30.128.135,,,DC++ 0.782,56.46 GiBs,P,0.005
+,22/10/2013,04:01:04,lenovo,172.30.131.61,,,DC++ 0.828,5.89 GiBs,P,0.005
+,22/10/2013,04:01:07,12@3@4,172.30.131.68,,,DC++ 0.802,89.63 GiBs,P,0.005
+,22/10/2013,04:01:08,nnansjfkaf,172.30.103.71,,,ApexDC++ 1.5.4,25.04 GiBs,A,0.1
+,22/10/2013,04:01:10,cobalt,172.30.129.114,,,DC++ 0.811,15.41 GiBs,P,1
+,22/10/2013,04:01:10,ulquiorra,172.30.100.120,,,ApexDC++ 1.5.6,53.00 GiBs,P,0.1
+,22/10/2013,04:01:11,hell,172.30.101.155,cnsdfnd,dfndfn,DC++ 0.782,34.95 GiBs,P,1000
+,22/10/2013,04:01:11,pornking,172.30.125.113,,,ApexDC++ 1.5.5,11.21 GiBs,P,0.1
+,22/10/2013,04:01:12,samsung,172.30.100.83,,,DC++ 0.828,42.64 GiBs,P,0.005
+,22/10/2013,04:01:12,SHYAM,172.30.125.226,,,DC++ 0.825,26.48 GiBs,P,0.005
+,22/10/2013,04:01:12,swatcat,172.30.100.161,,,DC++ 0.802,5.03 GiBs,A,0.005
+,22/10/2013,04:01:13,VanWilder,172.30.100.252,,,DC++ 0.828,83.32 GiBs,P,0.005
+,22/10/2013,04:01:13,BoG@,172.30.138.0,student,bogaraju2011@gmail.com,ApexDC++ 1.5.7,129.43 GiBs,P,1000
+,22/10/2013,04:01:13,asps1,172.30.105.28,,,StrgDC++ 1.00 RC10,140.94 GiBs,A,Modem
+,22/10/2013,04:01:14,mechanical@nitw,172.30.125.127,,,DC++ 0.802,39.19 GiBs,P,1000
+,22/10/2013,04:01:15,saiias,172.30.103.209,,,ApexDC++ 1.4.3,101.79 GiBs,P,1000
+,22/10/2013,04:01:15,google,172.30.105.54,,,DC++ 0.828,18.14 GiBs,P,0.005
+,22/10/2013,04:01:16,reven,172.30.121.115,59,anirudhcul9@gmail.com,DC++ 0.828,188.84 GiBs,P,0.005
+,22/10/2013,04:01:16,akarsh,172.30.125.237,,,DC++ 0.825,137.32 GiBs,P,0.005
+,22/10/2013,04:01:16,SONY,172.30.140.75,,,DC++ 0.801,25.27 GiBs,P,0.005
+,22/10/2013,04:01:18,alHoMoRa,172.30.131.101,,,DC++ 0.828,162.85 GiBs,A,10
+,22/10/2013,04:01:20,frodo77,172.30.120.100,,,DC++ 0.825,10.62 GiBs,P,0.005
+,22/10/2013,04:01:21,fast,172.30.102.117,,,DC++ 0.802,57.42 GiBs,P,0.005
+,22/10/2013,04:01:22,nomad,172.30.107.202,,,DC++ 0.782,39.54 GiBs,P,0.005
+,22/10/2013,04:01:22,signature13,172.30.105.102,,,DC++ 0.802,38.23 GiBs,P,10000 KiB/s
+,22/10/2013,04:01:24,kkmlml,172.30.102.157,,,DC++ 0.828,132.29 GiBs,A,1000
+,22/10/2013,04:01:24,achilles,172.30.122.201,,,DC++ 0.802,141.12 GiBs,P,10
+,22/10/2013,04:01:25,lucky,172.30.100.234,,,DC++ 0.828,112.52 GiBs,A,0.005
+,22/10/2013,04:01:27,sairo,172.30.102.174,,,DC++ 0.828,14.43 GiBs,P,0.005
+,22/10/2013,04:01:27,shivi,172.30.127.40,shivam bahuguna,shivambhgn93@gmail.com,DC++ 0.802,79.53 GiBs,P,0.005
+,22/10/2013,04:01:29,Intex,172.30.105.152,,,DC++ 0.825,135.29 GiBs,P,0.005
+,22/10/2013,04:01:30,MAgiciAN,172.30.101.81,,,DC++ 0.810,2.39 TiBs,A,0.2
+,22/10/2013,04:01:30,pathy,172.20.22.169,,,StrgDC++ 1.00 RC10,18.18 GiBs,A,Cable
+,22/10/2013,04:01:31,dick...,172.30.102.127,,,ApexDC++ 1.5.6,137.59 GiBs,P,0.1
+,22/10/2013,04:01:32,tanhbsnit,172.30.103.47,,,DC++ 0.810,52.72 GiBs,P,0.005
+,22/10/2013,04:01:33,AKHIL,172.30.121.35,,,DC++ 0.828,72.06 GiBs,P,10
-,22/10/2013,04:01:49,shivi,172.30.127.40,shivam bahuguna,shivambhgn93@gmail.com,DC++ 0.802,79.53 GiBs,P,0.005
-,22/10/2013,04:01:56,kkkkff,172.30.120.107,,,DC++ 0.828,23.05 GiBs,P,0.005
