-,03/05/2015,09:03:02,Alligator,172.30.136.154,,,DC++ 0.843,190.10 GiBs,A,0.005
-,03/05/2015,09:03:12,targus,172.30.100.91,,,DC++ 0.810,435.74 GiBs,A,1000000 KiB/s
-,03/05/2015,09:03:12,rr,172.30.101.59,,,DC++ 0.843,32.87 GiBs,A,1000
-,03/05/2015,09:03:12,NightFury,172.30.103.167,,,DC++ 0.782,207.64 GiBs,A,1000
-,03/05/2015,09:03:12,Rooney,172.30.136.88,,,DC++ 0.843,133.23 GiBs,P,1
-,03/05/2015,09:03:12,haider,172.30.140.80,,,DC++ 0.843,60.20 GiBs,P,0.005
-,03/05/2015,09:03:12,vanwilder,172.30.103.19,,,DC++ 0.842,1.69 TiBs,A,1000
-,03/05/2015,09:03:12,headshot1234,172.30.102.181,,,ApexDC++ 1.5.6,32.24 GiBs,P,0.1
-,03/05/2015,09:03:12,fightingninja,172.30.105.190,,,DC++ 0.831,27.53 GiBs,A,0.005
-,03/05/2015,09:03:12,hiddenman,172.30.106.148,,,DC++ 0.75,34.51 GiBs,A,0.005
-,03/05/2015,09:03:12,lastavenger,172.30.126.32,,,DC++ 0.850,263.50 GiBs,P,0.005
-,03/05/2015,09:03:12,nadia,172.30.148.129,,,DC++ 0.843,25.31 GiBs,P,1000
-,03/05/2015,09:03:12,TheEmperor,172.30.104.202,,,DC++ 0.843,53.73 GiBs,P,0.005
-,03/05/2015,09:03:12,vasanthp,172.30.101.77,,,DC++ 0.843,21.11 GiBs,A,0.005
-,03/05/2015,09:03:12,Baby,172.30.131.250,,,DC++ 0.831,67.41 GiBs,A,0.005
-,03/05/2015,09:03:12,TheOne,172.30.145.206,,,DC++ 0.843,82.56 GiBs,P,0.2
-,03/05/2015,09:03:12,NAGINDRA,172.30.148.63,,,DC++ 0.799,21.83 GiBs,P,0.005
-,03/05/2015,09:03:12,kono#a,172.30.146.206,,,DC++ 0.843,1.11 TiBs,A,1000
-,03/05/2015,09:03:12,krishnakanthkr,172.30.105.101,,,DC++ 0.850,83.15 GiBs,P,0.005
-,03/05/2015,09:03:12,nike&jay,172.30.126.89,,,DC++ 0.843,110.00 GiBs,P,0.005
-,03/05/2015,09:03:12,lenovo6,172.30.126.92,rhul,,DC++ 0.843,43.36 GiBs,P,0.005
-,03/05/2015,09:03:12,electro_disk,172.30.120.253,,,DC++ 0.841,93.68 GiBs,P,0.005
-,03/05/2015,09:03:12,citizenkane,172.30.106.228,,,DC++ 0.842,22.06 GiBs,P,0.005
-,03/05/2015,09:03:12,creative,172.30.103.217,,,ApexDC++ 1.6.0,144.01 GiBs,P,0.01
-,03/05/2015,09:03:12,sobber,172.30.101.69,,,DC++ 0.843,87.07 GiBs,P,1
-,03/05/2015,09:03:12,pkg,172.30.125.201,,,DC++ 0.830,141.73 GiBs,P,0.005
-,03/05/2015,09:03:12,Dc++,172.30.103.116,,,DC++ 0.843,48.45 GiBs,P,1000
