-,07/04/2015,14:30:47,vijay,172.30.120.242,sexy bitch,,DC++ 0.843,42.01 GiBs,P,0.005
-,07/04/2015,14:30:57,abhi,172.30.144.189,,,DC++ 0.843,27.39 GiBs,P,0.005
-,07/04/2015,14:30:57,PRANAY,172.30.103.96,,,DC++ 0.799,47.81 GiBs,P,0.005
-,07/04/2015,14:30:57,11223344,172.30.104.119,,,ApexDC++ 1.5.4,28.53 GiBs,P,0.1
-,07/04/2015,14:30:57,S@ndeeep,172.30.143.149,,,ApexDC++ 1.6.0,37.25 GiBs,P,0.1
-,07/04/2015,14:30:57,manhoosatma,172.30.124.239,,,DC++ 0.843,313.84 GiBs,P,0.005
-,07/04/2015,14:30:57,NNN,172.30.105.50,,,DC++ 0.843,339.81 GiBs,P,0.005
-,07/04/2015,14:30:57,Master,172.30.120.69,,,DC++ 0.828,53.73 GiBs,P,0.005
-,07/04/2015,14:30:57,Fazza,172.30.106.141,,,DC++ 0.825,294.92 GiBs,P,5
-,07/04/2015,14:30:57,asparagus,172.30.105.144,,,DC++ 0.831,20.86 GiBs,A,0.005
-,07/04/2015,14:30:57,gbdfg,172.30.102.192,dbfv,b df,DC++ 0.843,22.76 GiBs,P,0.005
-,07/04/2015,14:30:57,sudheerG,172.30.140.240,,,DC++ 0.782,171.37 GiBs,P,0.005
-,07/04/2015,14:30:57,1730aaa,172.30.101.37,,,DC++ 0.843,261.76 GiBs,P,1
-,07/04/2015,14:30:57,black1,172.30.103.76,,,ApexDC++ 1.5.14,23.41 GiBs,P,0.1
-,07/04/2015,14:30:57,hardcore,172.30.102.230,,,DC++ 0.843,74.00 GiBs,P,0.005
-,07/04/2015,14:30:57,myselfakhil,172.30.120.148,,,DC++ 0.843,67.67 GiBs,P,0.005
-,07/04/2015,14:30:57,kaatre,172.30.102.240,,,DC++ 0.830,46.00 GiBs,P,100
-,07/04/2015,14:30:57,dick,172.30.106.124,,,DC++ 0.842,35.49 GiBs,P,0.005
-,07/04/2015,14:30:57,necromancer,172.30.104.84,,,DC++ 0.843,126.51 GiBs,A,0.005
-,07/04/2015,14:30:57,Dino,172.30.126.198,,,DC++ 0.831,230.00 GiBs,P,0.005
-,07/04/2015,14:30:57,oo7,172.30.103.196,,,DC++ 0.843,66.24 GiBs,A,0.5
-,07/04/2015,14:30:57,Adithya,172.30.105.42,,,DC++ 0.843,76.76 GiBs,P,0.005
-,07/04/2015,14:30:57,happyyy....,172.30.129.249,,,DC++ 0.828,31.62 GiBs,P,1000
-,07/04/2015,14:30:57,kethavath,172.30.103.202,,,DC++ 0.843,22.81 GiBs,P,0.005
-,07/04/2015,14:30:57,naga,172.30.100.151,,,DC++ 0.843,224.46 GiBs,P,1000
-,07/04/2015,14:30:57,Boomgartner.,172.30.130.198,,,DC++ 0.843,137.12 GiBs,P,0.05
-,07/04/2015,14:30:57,gambler,172.30.104.45,,,ApexDC++ 1.6.0,59.41 GiBs,P,0.1
-,07/04/2015,14:30:57,vanwilder,172.30.103.19,,,DC++ 0.842,1.72 TiBs,A,1000
-,07/04/2015,14:30:57,DJ,172.30.145.153,,,DC++ 0.843,28.42 GiBs,P,0.005
-,07/04/2015,14:30:57,dafaq,172.30.103.224,,,DC++ 0.843,233.74 GiBs,A,1
